tic,time,open,high,low,close,volume,day
600000.SH,2015-01-05,15.88,16.25,15.56,16.07,5135687.09,0
600009.SH,2015-01-05,19.82,20.91,19.82,20.53,371485.54,0
600016.SH,2015-01-05,10.87,10.96,10.5,10.78,9138873.7,0
600028.SH,2015-01-05,6.59,7.14,6.45,7.14,11864996.45,0
600030.SH,2015-01-05,33.9,35.25,33.01,34.66,6986272.15,0
600031.SH,2015-01-05,9.95,10.12,9.73,10.03,2307796.87,0
600036.SH,2015-01-05,16.56,17.07,16.25,16.68,5001871.28,0
600050.SH,2015-01-05,4.97,5.39,4.91,5.26,8312544.19,0
600104.SH,2015-01-05,21.7,23.62,21.69,23.62,1308210.72,0
600196.SH,2015-01-05,21.05,21.78,20.82,21.63,487625.97,0
600276.SH,2015-01-05,37.48,39.18,37.0,38.77,131527.84,0
600309.SH,2015-01-05,21.78,23.77,21.77,23.54,665253.25,0
600519.SH,2015-01-05,189.62,204.24,188.69,202.52,94515.17,0
600547.SH,2015-01-05,19.86,21.51,19.65,21.3,760078.16,0
600570.SH,2015-01-05,54.77,54.82,50.43,51.82,174594.06,0
600000.SH,2015-01-06,16.0,16.68,15.82,16.13,5116845.35,1
600009.SH,2015-01-06,20.3,20.78,19.84,20.09,345388.53,1
600016.SH,2015-01-06,10.7,10.8,10.28,10.42,8965716.53,1
600028.SH,2015-01-06,7.18,7.22,6.81,7.0,10899984.33,1
600030.SH,2015-01-06,33.8,35.58,33.56,34.71,6681193.68,1
600031.SH,2015-01-06,9.95,9.95,9.61,9.75,1924369.85,1
600036.SH,2015-01-06,16.4,17.2,16.29,16.42,4268772.34,1
600050.SH,2015-01-06,5.16,5.25,5.05,5.17,5634697.3,1
600104.SH,2015-01-06,23.6,25.98,23.19,24.67,1437856.69,1
600196.SH,2015-01-06,21.41,22.69,21.35,22.51,664411.49,1
600276.SH,2015-01-06,38.75,41.1,38.41,39.59,174777.05,1
600309.SH,2015-01-06,23.36,24.85,23.11,23.93,546233.16,1
600519.SH,2015-01-06,200.0,202.56,196.02,197.83,55020.01,1
600547.SH,2015-01-06,21.25,22.11,20.87,21.54,545850.86,1
600570.SH,2015-01-06,51.0,55.6,49.66,54.36,206370.15,1
600000.SH,2015-01-07,15.9,16.17,15.53,15.81,3857168.2,2
600009.SH,2015-01-07,20.1,20.21,19.85,20.18,254100.23,2
600016.SH,2015-01-07,10.28,10.61,10.2,10.51,5787045.28,2
600028.SH,2015-01-07,6.91,7.26,6.76,7.18,7873153.01,2
600030.SH,2015-01-07,34.41,37.25,34.29,36.15,7315084.83,2
600031.SH,2015-01-07,9.74,9.96,9.68,9.85,1729773.64,2
600036.SH,2015-01-07,16.2,16.56,15.94,16.16,2961696.04,2
600050.SH,2015-01-07,5.11,5.4,5.09,5.36,6156266.79,2
600104.SH,2015-01-07,24.6,25.2,24.0,24.66,740619.55,2
600196.SH,2015-01-07,22.51,22.51,21.95,22.08,384213.37,2
600276.SH,2015-01-07,39.55,39.89,38.68,39.19,71088.88,2
600309.SH,2015-01-07,24.22,25.24,23.6,24.06,607734.08,2
600519.SH,2015-01-07,196.04,199.5,189.99,192.94,54797.84,2
600547.SH,2015-01-07,21.9,23.69,21.9,23.69,1105810.21,2
600570.SH,2015-01-07,53.98,56.0,52.51,54.95,144658.11,2
600000.SH,2015-01-08,15.87,15.88,15.2,15.25,3306271.72,3
600009.SH,2015-01-08,20.18,20.18,19.73,20.0,198117.45,3
600016.SH,2015-01-08,10.61,10.66,10.09,10.2,4851684.17,3
600028.SH,2015-01-08,7.09,7.41,6.83,6.85,8190902.35,3
600030.SH,2015-01-08,36.4,36.7,34.68,35.25,6376268.69,3
600031.SH,2015-01-08,9.85,9.85,9.36,9.38,1568546.59,3
600036.SH,2015-01-08,16.25,16.34,15.53,15.57,2929211.1,3
600050.SH,2015-01-08,5.38,5.38,5.02,5.04,5486684.71,3
600104.SH,2015-01-08,24.36,24.66,23.6,24.14,552735.65,3
600196.SH,2015-01-08,22.32,22.95,22.2,22.37,474679.63,3
600276.SH,2015-01-08,39.4,40.4,39.23,39.47,86168.98,3
600309.SH,2015-01-08,24.41,24.8,23.56,24.28,433778.1,3
600519.SH,2015-01-08,194.0,194.52,190.14,191.76,40525.3,3
600547.SH,2015-01-08,23.0,23.36,22.62,23.06,601388.61,3
600570.SH,2015-01-08,54.0,56.2,53.58,54.86,126898.09,3
600000.SH,2015-01-09,15.2,16.25,15.11,15.43,4919999.37,4
600009.SH,2015-01-09,19.86,20.48,19.83,19.95,224732.07,4
600016.SH,2015-01-09,10.13,10.68,10.04,10.2,7686497.87,4
600028.SH,2015-01-09,6.78,7.03,6.64,6.73,6032037.47,4
600030.SH,2015-01-09,35.01,36.9,34.41,34.96,7636402.58,4
600031.SH,2015-01-09,9.32,9.58,9.1,9.21,1818638.82,4
600036.SH,2015-01-09,15.56,16.56,15.36,15.71,4613634.97,4
600050.SH,2015-01-09,5.0,5.22,4.97,4.98,5149009.11,4
600104.SH,2015-01-09,23.97,24.65,23.57,23.74,675712.22,4
600196.SH,2015-01-09,22.3,22.8,21.98,22.06,400181.77,4
600276.SH,2015-01-09,39.66,40.82,39.12,39.19,124714.7,4
600309.SH,2015-01-09,24.0,24.79,23.3,23.64,567608.27,4
600519.SH,2015-01-09,190.4,195.77,190.11,190.31,53982.2,4
600547.SH,2015-01-09,22.79,23.5,22.4,22.6,430947.37,4
600570.SH,2015-01-09,54.98,57.47,54.51,55.36,160726.63,4
600000.SH,2015-01-12,15.5,15.71,14.95,15.22,3677872.69,0
600009.SH,2015-01-12,19.85,19.85,19.18,19.46,181121.99,0
600016.SH,2015-01-12,10.19,10.3,9.75,9.99,5309823.99,0
600028.SH,2015-01-12,6.64,6.73,6.52,6.57,3421069.01,0
600030.SH,2015-01-12,34.7,35.38,33.23,33.53,6602671.88,0
600031.SH,2015-01-12,9.07,9.1,8.77,8.88,1283745.25,0
600036.SH,2015-01-12,15.7,15.9,15.2,15.6,2870027.87,0
600050.SH,2015-01-12,4.97,5.06,4.76,4.85,4109382.85,0
600104.SH,2015-01-12,23.81,24.8,23.8,24.61,767558.39,0
600196.SH,2015-01-12,22.09,22.4,21.61,22.01,308204.2,0
600276.SH,2015-01-12,39.03,40.43,38.5,40.2,88035.88,0
600309.SH,2015-01-12,23.21,24.55,22.98,24.38,445452.11,0
600519.SH,2015-01-12,190.0,192.59,184.46,186.43,49914.59,0
600547.SH,2015-01-12,22.93,23.19,22.6,22.9,375211.94,0
600570.SH,2015-01-12,56.0,59.6,56.0,59.13,186486.85,0
600000.SH,2015-01-13,15.13,15.41,15.1,15.18,1784049.56,1
600009.SH,2015-01-13,19.46,19.65,19.23,19.34,99780.6,1
600016.SH,2015-01-13,9.99,10.09,9.8,9.84,3125742.71,1
600028.SH,2015-01-13,6.56,6.73,6.5,6.58,2910149.0,1
600030.SH,2015-01-13,33.21,33.64,31.77,32.17,6243921.29,1
600031.SH,2015-01-13,8.8,8.95,8.76,8.89,865742.08,1
600036.SH,2015-01-13,15.52,15.78,15.35,15.43,1702516.1,1
600050.SH,2015-01-13,4.81,4.9,4.79,4.85,2099828.07,1
600104.SH,2015-01-13,24.7,25.62,24.15,25.15,706951.75,1
600196.SH,2015-01-13,21.88,22.48,21.82,22.23,240102.93,1
600276.SH,2015-01-13,40.01,41.18,40.01,40.24,68357.26,1
600309.SH,2015-01-13,24.5,24.99,24.15,24.64,307004.09,1
600519.SH,2015-01-13,187.0,188.54,184.6,184.88,36708.08,1
600547.SH,2015-01-13,23.35,23.78,22.06,22.34,494853.42,1
600570.SH,2015-01-13,59.18,61.9,57.79,61.24,161019.07,1
600000.SH,2015-01-14,15.31,15.79,15.31,15.49,3090188.55,2
600009.SH,2015-01-14,19.34,19.48,18.85,18.89,120314.9,2
600016.SH,2015-01-14,9.92,10.13,9.85,9.94,3664639.64,2
600028.SH,2015-01-14,6.58,6.66,6.51,6.58,2445875.49,2
600030.SH,2015-01-14,32.15,32.94,31.86,32.66,4835025.44,2
600031.SH,2015-01-14,8.89,8.93,8.64,8.71,741108.28,2
600036.SH,2015-01-14,15.57,15.9,15.5,15.71,2271408.65,2
600050.SH,2015-01-14,4.84,4.89,4.74,4.77,2321598.83,2
600104.SH,2015-01-14,25.15,25.41,24.1,24.33,394891.54,2
600196.SH,2015-01-14,22.14,22.68,21.6,21.73,298957.88,2
600276.SH,2015-01-14,40.2,40.6,39.11,39.16,60988.17,2
600309.SH,2015-01-14,24.56,24.76,23.25,23.59,293470.31,2
600519.SH,2015-01-14,185.0,186.5,180.88,183.18,52403.44,2
600547.SH,2015-01-14,22.03,22.25,21.15,21.54,353413.78,2
600570.SH,2015-01-14,61.35,62.64,59.86,60.26,95670.07,2
600000.SH,2015-01-15,15.49,16.15,15.39,16.12,3298268.49,3
600009.SH,2015-01-15,18.89,19.58,18.82,19.58,120222.32,3
600016.SH,2015-01-15,9.96,10.24,9.82,10.23,4617668.09,3
600028.SH,2015-01-15,6.63,6.95,6.56,6.9,4338809.37,3
600030.SH,2015-01-15,32.51,33.59,31.69,33.37,7344479.21,3
600031.SH,2015-01-15,8.71,9.04,8.62,9.03,1240901.71,3
600036.SH,2015-01-15,15.71,16.19,15.6,16.18,2646841.68,3
600050.SH,2015-01-15,4.78,4.98,4.75,4.97,3039833.08,3
600104.SH,2015-01-15,24.2,24.77,24.05,24.67,415629.13,3
